time,T.obs,Hr.obs,pr.obs,Rad.obs,u.obs,u_gr.obs,Td.obs,EPenman.obs,pp_obs,prono_PP_dia_0,prono_PP_dia_1,prono_PP_dia_2,prono_PP_dia_3,prono_PP_dia_4,prono_PP_dia_5,prono_PP_dia_6,prono_Tm_dia_0,prono_Tm_dia_1,prono_Tm_dia_2,prono_Tm_dia_3,prono_Tm_dia_4,prono_Tm_dia_5,prono_Tm_dia_6,prono_Tm_dia_7,Aporte_m3s,Nivel_emb,NO3_lab,SS_105,NO2_lab,ODsupC,Doli_spp,TempAmb,TurSupC,PO4_lab,Turb,ColFec,SS_550,NT,NH_lab,Enteroc,ColTot,Ptot_lab,Cianobac,Clorof_A,MCys_spp,VientoI,Cianorg,T_sup,CondsupC,MicrtEli,EscColi,PROFSITI,SatSupC,fitotot,pHsupC,Secc_sup
2021-02-14,24.925,74.41666666666667,1002.1125000000001,235.29166666666666,2.386458333333333,258.59375,19.854166666666668,0.07875,20.0,2.0,0.5,0.1000000014901161,0.0,0.0,0.0,0.4000000059604645,24.79999923706055,24.60000038146973,25.60000038146973,23.60000038146973,25.29999923706055,26.79999923706055,25.89999961853027,24.39999961853027,5707.142857142857,34.26428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,25.666666666666668,73.16666666666667,1003.225,290.96875,3.5541666666666667,203.89583333333334,20.166666666666668,0.12416666666666666,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60000038146973,24.10000038146973,23.29999923706055,24.89999961853027,26.89999961853027,28.20000076293945,29.20000076293945,30.39999961853027,5360.0,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,24.304166666666664,65.41666666666667,1005.0708333333333,325.2708333333333,4.528125,209.0625,17.075,0.15625,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.5,3.5,23.89999961853027,23.0,24.20000076293945,26.70000076293945,26.70000076293945,27.70000076293945,29.29999923706055,24.5,4988.571428571428,34.058571428571426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,23.09166666666667,57.416666666666664,1004.6791666666667,331.0833333333333,4.001041666666667,230.28125,13.75,0.1675,0.0,0.0,0.0,0.0,0.0,0.5,0.300000011920929,4.699999809265137,21.89999961853027,23.60000038146973,26.10000038146973,26.20000076293945,25.20000076293945,27.60000038146973,26.29999923706055,27.0,4617.142857142857,33.97714285714286,,,,7.07,,25.4,,,27.6,64.0,,,,22.0,453.0,,9906.0,8.0,9906.0,3.0,54.0,26.4,76.5,0.28,35.0,0.6,89.2,54.0,8.14,0.4
2021-02-18,24.28333333333333,62.458333333333336,1005.3333333333334,321.78125,2.0812500000000003,188.4375,16.129166666666666,0.12291666666666667,0.0,0.0,0.0,0.0,0.0,4.699999809265137,3.799999952316284,0.0,23.0,25.39999961853027,25.89999961853027,25.39999961853027,26.20000076293945,24.60000038146973,24.0,23.0,4245.714285714285,33.895714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,25.083333333333332,63.0,1007.5666666666666,250.13541666666666,2.936458333333333,240.19791666666666,17.191666666666666,0.12583333333333332,0.0,0.0,0.0,0.0,1.600000023841858,2.200000047683716,0.0,0.0,25.39999961853027,26.0,26.79999923706055,26.10000038146973,25.20000076293945,23.79999923706055,27.39999961853027,28.79999923706055,3874.285714285714,33.81428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-20,25.787499999999998,62.125,1010.2875,313.0416666666667,2.8229166666666665,138.80208333333334,17.616666666666667,0.12416666666666666,0.0,0.0,0.0,0.0,1.299999952316284,3.0,0.0,0.0,24.89999961853027,25.5,26.79999923706055,29.20000076293945,26.70000076293945,26.5,25.39999961853027,24.60000038146973,3502.8571428571427,33.73285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,27.204166666666666,60.166666666666664,1008.7666666666668,313.0520833333333,1.2541666666666667,81.64583333333333,18.270833333333332,0.09541666666666666,0.0,0.0,0.0,4.400000095367432,0.0,0.0,0.0,0.0,24.89999961853027,26.60000038146973,27.10000038146973,26.60000038146973,26.79999923706055,26.5,26.39999961853027,27.89999961853027,3131.4285714285716,33.651428571428575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,27.625,64.83333333333333,1005.6458333333334,266.0104166666667,1.203125,117.91666666666667,20.233333333333334,0.08083333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.79999923706055,27.29999923706055,24.29999923706055,25.29999923706055,26.0,26.20000076293945,26.5,26.89999961853027,2760.0,33.57,0.6,3.6,0.018,8.06,,29.1,,0.07,27.3,17.0,2.4,2.6,0.02,10.0,1780.0,0.21,28722.0,27.0,28722.0,5.2,152.0,27.1,78.1,5.05,10.0,1.5,103.6,152.0,8.34,0.5
2021-02-23,25.150000000000002,80.33333333333333,1007.3166666666666,85.83333333333333,1.940625,132.97916666666666,21.416666666666668,0.03958333333333334,0.0,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0,29.29999923706055,25.39999961853027,25.29999923706055,25.70000076293945,26.89999961853027,29.0,28.10000038146973,27.39999961853027,2625.714285714286,33.418571428571425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,25.770833333333332,67.16666666666667,1009.5375,313.4583333333333,2.688541666666667,120.6875,18.658333333333335,0.11291666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60000038146973,25.10000038146973,25.29999923706055,26.79999923706055,27.20000076293945,27.20000076293945,27.79999923706055,28.29999923706055,2491.4285714285716,33.26714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,25.849999999999998,54.791666666666664,1009.3166666666666,315.90625,1.6354166666666667,89.83333333333333,15.408333333333333,0.11458333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.70000076293945,25.29999923706055,26.20000076293945,27.29999923706055,27.29999923706055,27.60000038146973,28.60000038146973,28.60000038146973,2357.1428571428573,33.11571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,26.2375,58.041666666666664,1008.3541666666666,316.0,1.5791666666666666,78.45833333333333,16.875,0.11083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.70000076293945,26.0,26.29999923706055,26.79999923706055,28.29999923706055,28.5,28.20000076293945,2222.857142857143,32.964285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27,26.733333333333334,66.16666666666667,1010.7583333333333,276.84375,2.236458333333333,87.69791666666667,19.55,0.09583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.70000076293945,26.79999923706055,26.5,26.79999923706055,28.10000038146973,28.0,26.89999961853027,26.60000038146973,2088.5714285714284,32.81285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,27.183333333333334,64.33333333333333,1009.8458333333333,300.21875,1.1510416666666667,78.22916666666667,19.4875,0.08750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.70000076293945,26.70000076293945,27.10000038146973,27.89999961853027,28.39999961853027,28.0,27.5,26.79999923706055,1954.2857142857142,32.66142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,26.8625,71.125,1006.1458333333334,297.4791666666667,2.3854166666666665,114.125,20.870833333333334,0.10416666666666667,0.0,0.0,0.0,0.4000000059604645,8.100000381469727,1.200000047683716,0.0,0.0,26.39999961853027,26.89999961853027,27.5,26.70000076293945,26.70000076293945,26.39999961853027,26.10000038146973,25.5,1820.0,32.51,,,,9.44,76.0,33.8,,,240.0,18.0,,,,12.0,695.0,,704167.0,453.4,704091.0,3.9,1639.0,28.0,81.8,38.3,10.0,2.2,121.7,1140.0,9.61,0.35
2021-03-02,27.758333333333336,71.54166666666667,1006.3375,251.375,1.8010416666666667,94.25,21.8,0.08583333333333333,0.0,0.300000011920929,1.899999976158142,4.300000190734863,0.4000000059604645,0.0,0.0,0.0,26.60000038146973,27.29999923706055,27.29999923706055,25.60000038146973,25.39999961853027,25.89999961853027,27.10000038146973,27.29999923706055,1730.0,32.52428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,27.729166666666668,74.29166666666667,1007.525,267.8958333333333,2.7531250000000003,122.66666666666667,22.52916666666667,0.09333333333333334,5.0,14.30000019073486,7.400000095367432,0.0,0.0,0.0,0.0,0.0,26.10000038146973,25.89999961853027,25.20000076293945,24.5,24.5,25.89999961853027,27.29999923706055,28.5,1640.0,32.53857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,23.6375,84.29166666666667,1005.7666666666668,125.375,3.2854166666666664,173.75,20.766666666666666,0.05625,9.0,12.89999961853027,1.100000023841858,0.0,0.0,0.0,0.0,0.0,25.39999961853027,24.20000076293945,22.39999961853027,22.5,24.39999961853027,26.10000038146973,28.5,30.10000038146973,1550.0,32.55285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,24.066666666666666,79.58333333333333,1005.3291666666668,232.875,4.789583333333334,174.92708333333334,20.016666666666666,0.10125,0.0,1.600000023841858,0.0,0.0,0.0,0.0,0.0,0.0,23.5,21.79999923706055,22.0,23.89999961853027,24.20000076293945,23.60000038146973,24.79999923706055,25.60000038146973,1460.0,32.567142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06,22.129166666666666,65.0,1007.4499999999999,306.6145833333333,4.839583333333334,132.75,14.920833333333334,0.14458333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099999904632568,20.29999923706055,22.0,23.79999923706055,23.39999961853027,22.79999923706055,23.89999961853027,23.29999923706055,19.29999923706055,1370.0,32.58142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,23.587500000000002,66.33333333333333,1007.3666666666667,299.5520833333333,1.5302083333333334,117.70833333333333,16.400000000000002,0.08833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89999961853027,24.20000076293945,24.70000076293945,24.0,24.29999923706055,24.79999923706055,24.0,23.5,1280.0,32.59571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,25.141666666666666,66.125,1008.5916666666667,239.07291666666666,2.0729166666666665,133.19791666666666,18.029166666666665,0.09583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.10000038146973,23.89999961853027,23.60000038146973,24.0,24.70000076293945,24.60000038146973,25.0,25.20000076293945,1190.0,32.61,,17.2,,8.78,,28.0,,,24.2,10.0,5.6,,,2.0,1215.0,,88487.0,31.1,88487.0,5.4,353.0,27.7,82.6,9.5,5.0,1.5,113.0,,8.96,0.6
2021-03-09,25.941666666666666,64.04166666666667,1009.6166666666667,285.3958333333333,2.103125,126.79166666666667,18.1625,0.10875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000011920929,24.79999923706055,24.60000038146973,24.39999961853027,25.5,25.79999923706055,27.29999923706055,29.0,27.39999961853027,1170.0,32.66142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,25.7,61.666666666666664,1007.2583333333333,286.5625,0.896875,66.39583333333333,17.320833333333333,0.08041666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60000038146973,24.60000038146973,25.60000038146973,26.5,27.5,25.89999961853027,25.10000038146973,26.70000076293945,1150.0,32.71285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,24.995833333333334,58.625,1007.0041666666666,263.15625,0.7802083333333334,110.80208333333333,15.887500000000001,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.599999904632568,24.39999961853027,26.0,26.70000076293945,27.39999961853027,26.79999923706055,25.89999961853027,24.5,27.10000038146973,1130.0,32.76428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,25.883333333333336,57.958333333333336,1009.1125000000001,248.13541666666666,0.9166666666666666,154.40625,16.645833333333332,0.07416666666666667,0.0,0.0,0.0,0.0,0.0,10.10000038146973,0.8999999761581421,0.0,25.39999961853027,26.60000038146973,26.89999961853027,26.79999923706055,24.20000076293945,23.60000038146973,22.79999923706055,24.60000038146973,1110.0,32.815714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,26.650000000000002,67.95833333333333,1009.3458333333333,208.9375,1.8479166666666667,150.1875,19.991666666666667,0.08666666666666667,0.0,0.0,0.0,0.2000000029802322,7.0,0.4000000059604645,0.0,0.0,25.60000038146973,25.5,25.5,23.29999923706055,23.10000038146973,21.5,21.5,21.79999923706055,1090.0,32.86714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,25.78333333333333,58.583333333333336,1010.7041666666668,273.7708333333333,3.6302083333333335,125.17708333333333,16.383333333333333,0.15625,0.0,0.0,0.0,16.60000038146973,0.1000000014901161,0.1000000014901161,0.0,0.0,24.79999923706055,23.60000038146973,21.89999961853027,20.89999961853027,21.20000076293945,20.70000076293945,23.20000076293945,24.5,1070.0,32.918571428571425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,25.474999999999998,61.208333333333336,1008.5958333333333,268.8125,2.013541666666667,95.23958333333333,17.154166666666665,0.10333333333333333,0.0,0.0,8.800000190734863,1.100000023841858,0.0,0.0,0.0,22.39999961853027,24.20000076293945,22.89999961853027,22.10000038146973,20.60000038146973,20.39999961853027,22.89999961853027,23.89999961853027,19.5,1050.0,32.97,,,,8.04,1911.0,,,,20.5,31.0,,,,2.0,550.0,,31699.0,22.8,31699.0,2.0,168.0,26.8,74.1,5.11,18.0,1.0,99.2,168.0,8.41,0.5
2021-03-16,21.858333333333334,85.08333333333333,1003.2458333333334,33.25,2.3989583333333333,173.25,19.05,0.022083333333333333,21.0,6.0,2.700000047683716,0.0,0.0,0.0,3.299999952316284,4.800000190734863,24.10000038146973,23.29999923706055,21.0,21.79999923706055,23.10000038146973,21.70000076293945,21.60000038146973,20.5,1035.7142857142858,32.93714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,20.616666666666667,86.5,1006.6958333333333,83.8125,6.772916666666667,220.11458333333334,18.216666666666665,0.06041666666666667,0.0,0.5,0.0,0.0,22.29999923706055,0.699999988079071,0.8999999761581421,1.5,20.29999923706055,17.79999923706055,20.0,21.20000076293945,20.20000076293945,20.20000076293945,20.0,18.79999923706055,1021.4285714285714,32.90428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,19.5125,69.20833333333333,1012.7083333333334,275.1875,5.936458333333333,159.61458333333334,13.533333333333333,0.12041666666666667,0.0,0.0,0.0,20.89999961853027,1.100000023841858,0.0,0.1000000014901161,1.799999952316284,17.70000076293945,19.79999923706055,22.79999923706055,19.89999961853027,18.70000076293945,20.29999923706055,21.79999923706055,23.29999923706055,1007.1428571428571,32.871428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,22.241666666666664,70.45833333333333,1008.8958333333334,220.5625,2.5281249999999997,84.41666666666667,16.370833333333334,0.08208333333333333,0.0,0.0,10.0,2.0,0.0,0.0,0.8999999761581421,11.30000019073486,19.0,21.60000038146973,19.79999923706055,20.60000038146973,23.20000076293945,22.89999961853027,24.29999923706055,23.0,992.8571428571429,32.83857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,21.487499999999997,90.20833333333333,1006.6291666666666,119.83333333333333,3.733333333333333,148.9375,19.7625,0.029583333333333333,30.0,8.100000381469727,0.0,0.300000011920929,0.8999999761581421,1.399999976158142,6.5,25.79999923706055,20.39999961853027,19.89999961853027,21.10000038146973,23.10000038146973,24.39999961853027,27.0,23.39999961853027,20.89999961853027,978.5714285714286,32.80571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,20.8625,84.0,1012.9791666666666,120.04166666666667,5.030208333333333,160.8125,17.929166666666667,0.05916666666666667,0.0,0.0,0.4000000059604645,0.0,0.0,52.40000152587891,25.39999961853027,0.1000000014901161,19.89999961853027,20.70000076293945,22.39999961853027,22.79999923706055,22.70000076293945,19.79999923706055,18.39999961853027,18.70000076293945,964.2857142857143,32.77285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,22.3625,79.66666666666667,1013.4083333333333,177.57291666666666,4.308333333333334,132.125,18.6125,0.08041666666666666,0.0,0.300000011920929,0.0,0.1000000014901161,14.60000038146973,49.29999923706055,20.5,0.0,20.60000038146973,22.39999961853027,23.0,25.89999961853027,22.79999923706055,21.5,17.89999961853027,18.20000076293945,950.0,32.74,0.5,14.4,0.014,7.2,2611.0,24.0,,0.02,28.3,80.0,12.0,2.4,0.02,3.0,808.0,0.06,16818.0,5.6,16818.0,2.5,81.0,24.7,70.2,0.15,75.0,1.0,86.6,81.0,8.0,0.5
2021-03-23,23.854166666666668,76.75,1011.4708333333333,255.92708333333334,2.183333333333333,137.9375,19.25,0.06874999999999999,0.0,0.300000011920929,0.0,18.5,68.80000305175781,1.200000047683716,0.800000011920929,0.300000011920929,22.79999923706055,24.10000038146973,25.39999961853027,21.20000076293945,19.89999961853027,17.79999923706055,17.29999923706055,17.70000076293945,1012.8571428571429,32.68571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,24.633333333333336,79.75,1010.15,218.22916666666666,0.5479166666666667,45.0625,20.791666666666668,0.044583333333333336,0.0,0.0,24.70000076293945,39.70000076293945,24.79999923706055,0.4000000059604645,0.1000000014901161,0.0,23.29999923706055,25.29999923706055,21.79999923706055,20.10000038146973,18.79999923706055,18.70000076293945,17.29999923706055,15.5,1075.7142857142858,32.63142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,25.891666666666666,79.58333333333333,1005.6791666666667,184.35416666666666,3.3552083333333336,176.33333333333334,21.78333333333333,0.075,35.0,5.800000190734863,34.59999847412109,1.5,0.0,0.1000000014901161,0.0,0.0,26.10000038146973,22.29999923706055,21.29999923706055,18.89999961853027,20.29999923706055,19.39999961853027,18.39999961853027,18.0,1138.5714285714287,32.57714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,22.425,91.75,1005.5500000000001,92.77083333333333,2.544791666666667,189.77083333333334,20.945833333333333,0.0275,10.0,19.79999923706055,2.700000047683716,0.1000000014901161,0.0,0.0,0.0,0.0,22.39999961853027,20.10000038146973,18.0,19.89999961853027,19.10000038146973,20.10000038146973,20.5,20.20000076293945,1201.4285714285713,32.52285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,20.054166666666667,86.25,1008.7958333333332,94.5,4.096875,223.35416666666666,17.654166666666665,0.04583333333333334,0.0,0.800000011920929,0.300000011920929,0.6000000238418579,0.0,0.0,0.0,0.0,17.70000076293945,16.0,19.20000076293945,19.5,18.70000076293945,19.20000076293945,20.0,19.5,1264.2857142857142,32.46857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,18.116666666666667,86.625,1009.3125,90.94791666666667,3.469791666666667,257.8958333333333,15.754166666666668,0.03916666666666667,0.0,0.300000011920929,0.4000000059604645,0.2000000029802322,0.0,0.1000000014901161,0.0,0.0,15.80000019073486,17.79999923706055,18.60000038146973,18.60000038146973,18.29999923706055,18.10000038146973,19.70000076293945,19.60000038146973,1327.142857142857,32.41428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,19.8,83.70833333333333,1010.8291666666668,236.23958333333334,3.2270833333333333,232.78125,16.808333333333334,0.06333333333333334,0.0,0.2000000029802322,0.0,0.0,0.0,0.300000011920929,0.0,0.0,17.89999961853027,18.5,18.60000038146973,18.70000076293945,19.0,19.79999923706055,21.89999961853027,24.5,1390.0,32.36,,,,7.95,,23.4,,,17.4,65.0,,,,12.0,2690.0,,6231.0,6.7,6231.0,0.6,54.0,24.8,89.6,0.66,33.0,1.0,101.3,,8.26,0.8
2021-03-30,21.087500000000002,76.70833333333333,1011.7708333333334,163.98958333333334,4.610416666666667,137.65625,16.529166666666665,0.08291666666666667,0.0,0.0,0.0,0.0,1.100000023841858,0.0,0.0,0.0,19.10000038146973,18.70000076293945,18.20000076293945,19.60000038146973,19.5,21.10000038146973,22.5,22.0,1474.2857142857142,32.51285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,20.720833333333335,68.33333333333333,1011.7791666666667,248.77083333333334,3.0260416666666665,104.88541666666667,14.299999999999999,0.10125,0.0,0.0,0.0,0.0,0.0,0.0,0.300000011920929,0.0,19.0,18.79999923706055,19.60000038146973,21.10000038146973,22.79999923706055,24.20000076293945,23.89999961853027,23.5,1558.5714285714287,32.66571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,21.150000000000002,66.70833333333333,1011.65,227.65625,2.2916666666666665,97.02083333333333,14.416666666666666,0.09000000000000001,0.0,0.1000000014901161,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,18.0,19.79999923706055,20.5,21.29999923706055,23.89999961853027,23.79999923706055,24.60000038146973,25.60000038146973,1642.857142857143,32.81857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,21.166666666666668,77.66666666666667,1012.6833333333334,218.33333333333334,2.080208333333333,104.30208333333333,16.875,0.06625,0.0,0.2000000029802322,0.0,0.0,0.0,0.0,0.0,0.0,19.20000076293945,19.79999923706055,21.79999923706055,23.29999923706055,23.10000038146973,23.89999961853027,24.0,24.20000076293945,1727.142857142857,32.97142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,21.770833333333332,74.66666666666667,1012.4458333333333,238.27083333333334,2.296875,113.11458333333333,16.804166666666667,0.07166666666666667,0.0,0.0,0.0,0.1000000014901161,0.1000000014901161,0.0,0.0,0.0,20.29999923706055,22.5,23.70000076293945,23.10000038146973,24.10000038146973,23.79999923706055,25.20000076293945,25.10000038146973,1811.4285714285716,33.12428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,23.275000000000002,78.66666666666667,1010.4791666666666,225.29166666666666,1.4593749999999999,100.71875,19.1375,0.05708333333333334,0.0,0.0,0.0,0.699999988079071,0.0,0.0,0.0,26.0,22.60000038146973,23.20000076293945,22.70000076293945,24.79999923706055,24.79999923706055,26.60000038146973,24.0,18.10000038146973,1895.7142857142858,33.277142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,23.0125,87.54166666666667,1009.4250000000001,67.875,0.9635416666666666,104.28125,20.783333333333335,0.020833333333333332,0.0,0.6000000238418579,0.5,0.0,0.0,4.099999904632568,17.79999923706055,0.0,23.39999961853027,23.60000038146973,24.79999923706055,25.10000038146973,24.39999961853027,19.29999923706055,16.39999961853027,15.0,1980.0,33.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
